2019-08-10,-646.3523345150783
2019-08-11,351.67279924007073
2019-08-12,21.677932673565465
2019-08-13,-328.614948111333
2019-08-14,-705.561676235804
2019-08-15,735.5598787996029
2019-08-16,447.9675098870364
2019-08-17,37.46719003678791
2019-08-18,45.32006672338039
2019-08-19,563.6499361195545
2019-08-20,-317.4409500685093
2019-08-21,-818.9883126681718
2019-08-22,39.68548381302685
2019-08-23,551.0680978036903
2019-08-24,-114.6310297544984
2019-08-25,-41.48261316278612
2019-08-26,230.13943700894433
2019-08-27,-163.3101182921343
2019-08-28,-449.49596153860233
2019-08-29,-128.61246413282768
2019-08-30,377.15553752977354
2019-08-31,239.76368708531723
2019-09-01,170.24414120325827
2019-09-02,507.9407689639353
2019-09-03,41.52820848477438
2019-09-04,-364.43992452154424
2019-09-05,-310.8027228227581
2019-09-06,-302.08326061252995
2019-09-07,247.70410163872694
2019-09-08,-41.55219875125405
2019-09-09,-64.70543282358356
2019-09-10,-216.93379872944644
2019-09-11,192.0488037344291
2019-09-12,325.99756615001115
2019-09-13,-66.87588295894508
2019-09-14,-90.85432382169716
2019-09-15,-72.45305731012516
2019-09-16,-50.24696662687941
2019-09-17,-9.916701865831321
2019-09-18,-4.171850334494415
2019-09-19,117.73361388992885
2019-09-20,-78.54615617236841
2019-09-21,-145.74374950354797
2019-09-22,105.74215957823068
2019-09-23,-270.7507036033398
2019-09-24,-967.5917732813436
2019-09-25,305.2561110971059
2019-09-26,179.47721026510632
2019-09-27,673.3325956190565
2019-09-28,128.694230979323
2019-09-29,-60.23964739073273
2019-09-30,188.5925573395027
2019-10-01,43.22551036498879
2019-10-02,16.48158807421425
2019-10-03,-231.34529826479866
2019-10-04,-48.59341830096426
2019-10-05,-8.827101196283063
2019-10-06,-82.38232244410193
2019-10-07,344.4227067339247
2019-10-08,-19.296505375446685
2019-10-09,337.4159443021746
2019-10-10,-203.98866268168698
2019-10-11,-385.5446805349595
2019-10-12,-28.43190794280025
2019-10-13,75.78248423483356
2019-10-14,144.00137816492037
2019-10-15,-185.69154991049334
2019-10-16,-120.35455748693752
2019-10-17,144.9266809913724
2019-10-18,-34.41765199204974
2019-10-19,89.20073251430527
2019-10-20,254.93948941126376
2019-10-21,-10.08005107570122
2019-10-22,-259.9161632075532
2019-10-23,-601.7741199084508
2019-10-24,200.30487715140026
2019-10-25,1428.3812856683098
2019-10-26,430.9310001796649
2019-10-27,-274.2429427277069
2019-10-28,-996.8723713281695
2019-10-29,-48.317966555106125
2019-10-30,-276.3082335547605
2019-10-31,102.40865591698919
2019-11-01,81.8672194343296
2019-11-02,123.1484629423305
2019-11-03,-128.6333944779696
2019-11-04,160.40347792145457
2019-11-05,-114.87196807856427
2019-11-06,7.688432590031908
2019-11-07,-135.77823737932337
2019-11-08,-417.0640068749857
2019-11-09,175.30333424103338
2019-11-10,433.69625019567854
2019-11-11,-215.26756846493026
2019-11-12,59.8264599939651
2019-11-13,-4.121782402695949
2019-11-14,-16.086613645544688
2019-11-15,-203.4519298655926
2019-11-16,161.74897742054742
2019-11-17,119.42729684765905
2019-11-18,-223.57310770803025
2019-11-19,-51.774575908943206
2019-11-20,-62.89414984185168
2019-11-21,-201.74814031561542
2019-11-22,-131.3617497401524
2019-11-23,402.7817721961132
2019-11-24,-126.83358473629454
2019-11-25,287.7899627824469
2019-11-26,130.09170183144917
2019-11-27,376.9687703801068
2019-11-28,-223.4097859417638
2019-11-29,183.4881976550252
2019-11-30,-366.487226773414
2019-12-01,-168.75259149422186
2019-12-02,-93.97281235439493
2019-12-03,145.93733460368657
2019-12-04,18.07284578527701
2019-12-05,252.4365003481701
2019-12-06,63.212904429004595
2019-12-07,-66.70265119040278
2019-12-08,-97.47483934621329
2019-12-09,-203.6040965711807
2019-12-10,-79.59742442201733
2019-12-11,30.8411130354745
2019-12-12,143.20767466271417
2019-12-13,81.96085792345811
2019-12-14,-141.6304089270757
2019-12-15,53.05117554833086
2019-12-16,-186.81603579620418
2019-12-17,-185.35789174838504
2019-12-18,792.3086258050726
2019-12-19,-89.2745491037532
2019-12-20,-85.07271087491048
2019-12-21,-226.23545700624885
2019-12-22,348.27240089735005
2019-12-23,-249.5150028681531
2019-12-24,-89.27557422339544
2019-12-25,-93.35941357472578
2019-12-26,43.15626432941211
2019-12-27,89.744192696189
2019-12-28,40.98976804548495
2019-12-29,90.25222374104257
2019-12-30,-189.31413089165122
2019-12-31,-106.8554578002531
2020-01-01,45.848778928802346
2020-01-02,-137.5040099333669
2020-01-03,456.1476850682255
2020-01-04,29.374923112443298
2020-01-05,-72.11745425561028
2020-01-06,210.2728697561456
2020-01-07,262.41598340983614
2020-01-08,-330.15293776378684
2020-01-09,-437.7959690032245
2020-01-10,241.5642014027224
2020-01-11,-117.2966517987287
2020-01-12,161.84551041529917
2020-01-13,-149.52682435582574
2020-01-14,687.7952709909597
2020-01-15,-265.2658967127669
2020-01-16,-301.0337064934325
2020-01-17,1.8068721292868304
2020-01-18,-12.60191001552684
2020-01-19,-284.65880829001867
2020-01-20,-52.753912159997014
2020-01-21,181.00657467452044
2020-01-22,6.35680432590695
2020-01-23,-269.31930516766596
2020-01-24,114.27332706889555
2020-01-25,29.023321403120207
2020-01-26,332.9922722779937
2020-01-27,256.85994033341876
2020-01-28,299.49281923437536
2020-01-29,-367.67774389568103
2020-01-30,-60.97094274303001
2020-01-31,-357.24834775958493
2020-02-01,36.88115705641141
2020-02-02,-72.3924693300748
2020-02-03,3.1850492672856947
2020-02-04,-95.0864812448151
2020-02-05,500.81425883119823
2020-02-06,41.66769222183569
2020-02-07,-82.89487989175814
2020-02-08,-141.3118717329648
2020-02-09,166.74392400918975
2020-02-10,-384.0290923838852
2020-02-11,317.91123732223315
2020-02-12,15.30264191914867
2020-02-13,-181.8923090458033
2020-02-14,-31.381107853538424
2020-02-15,-454.15886359735475
2020-02-16,177.10639352690475
2020-02-17,-143.4740616657474
2020-02-18,655.4852102000946
2020-02-19,-575.9320193609142
2020-02-20,54.493374859737855
2020-02-21,108.18449023605376
2020-02-22,136.67054098361413
2020-02-23,249.14079613866244
2020-02-24,-372.8552834901786
2020-02-25,-309.4266493832102
2020-02-26,-421.5260627069573
2020-02-27,324.8629850649083
2020-02-28,188.0196272644063
2020-02-29,152.94531233643133
2020-03-01,36.47832848244149
2020-03-02,382.29848396694433
2020-03-03,-137.47496362831342
2020-03-04,-103.33787030321173
2020-03-05,255.8754674186172
2020-03-06,-15.26676674953029
2020-03-07,-328.85149726621523
2020-03-08,-864.5825158111747
2020-03-09,118.32824750307043
2020-03-10,396.8650642665907
2020-03-11,346.70002417639176
2020-03-12,-2873.1227897382096
2020-03-13,1489.9877459450436
2020-03-14,489.37988326831146
2020-03-15,1106.915425407648
2020-03-16,-513.1841745938673
2020-03-17,383.2335454985448
2020-03-18,14.915695251832119
2020-03-19,1004.4140213593832
2020-03-20,-359.54997082563875
2020-03-21,-355.82928042848187
2020-03-22,-682.1097333766502
2020-03-23,695.6170511487667
2020-03-24,269.4911513733776
2020-03-25,-234.6843030219781
2020-03-26,-262.68699045071503
2020-03-27,-348.69469342888266
2020-03-28,-147.0298507130385
2020-03-29,-176.92261857752908
2020-03-30,769.644492097788
2020-03-31,45.1106299547659
2020-04-01,96.83334978935504
2020-04-02,-42.766118102165905
2020-04-03,-179.57629910134682
2020-04-04,28.36811998479027
2020-04-05,-160.79910222509534
2020-04-06,477.0264511463189
2020-04-07,-261.18346796342007
2020-04-08,43.56577114530165
2020-04-09,-212.47025259215133
2020-04-10,-449.8761896337643
2020-04-11,82.69327843994921
2020-04-12,278.0506171211507
2020-04-13,-7.788968926434734
2020-04-14,-1.9212361224539478
2020-04-15,-194.24460200468417
2020-04-16,579.4746111775453
2020-04-17,-93.92911369860565
2020-04-18,69.45861435374987
2020-04-19,-274.0804480414683
2020-04-20,-336.836111323778
2020-04-21,59.6707577154385
2020-04-22,368.56358969530913
2020-04-23,346.66495344950624
2020-04-24,-56.91252100946329
2020-04-25,-209.7237920617639
2020-04-26,-46.59536442287296
2020-04-27,33.450233399312395
2020-04-28,-69.34312129621082
2020-04-29,911.4887525570928
2020-04-30,-488.78334210853313
2020-05-01,-104.34435842139953
2020-05-02,-231.72386506715853
2020-05-03,-152.5712190512368
2020-05-04,-72.17145264467857
2020-05-05,74.73004748754994
2020-05-06,263.8592721157863
2020-05-07,564.5900733647744
2020-05-08,-441.265284709778
2020-05-09,-547.7459727488441
2020-05-10,-959.3682149827752
2020-05-11,224.3126714969767
2020-05-12,629.392332431443
2020-05-13,746.5007403287791
2020-05-14,303.92513395753775
2020-05-15,-780.3458634551157
2020-05-16,-151.90117155108697
2020-05-17,261.2105918681215
2020-05-18,88.77440837853354
2020-05-19,-135.02357287771432
2020-05-20,-328.10040042540345
2020-05-21,-399.1673088924566
2020-05-22,306.0104977921659
2020-05-23,221.78919163597757
2020-05-24,-310.84611079119856
2020-05-25,199.25520002055708
2020-05-26,30.350087698908453
2020-05-27,470.7642445648817
2020-05-28,224.30064903350137
2020-05-29,-288.6421854758454
2020-05-30,46.73665788615847
2020-05-31,-407.5186503655766
2020-06-01,716.4799336888711
2020-06-02,-858.3312751884241
2020-06-03,154.3357011591329
2020-06-04,85.65577880692244
2020-06-05,-4.176806482453969
2020-06-06,-65.58438260379455
2020-06-07,106.23794993606552
2020-06-08,30.984047203479108
2020-06-09,-12.952413693402857
2020-06-10,25.91590833034245
2020-06-11,-584.213805207954
2020-06-12,290.6953322649659
2020-06-13,112.81370998867985
2020-06-14,45.8196680433264
2020-06-15,37.49827628148732
2020-06-16,100.5019067171677
2020-06-17,-76.70299272990346
2020-06-18,-104.02666458011583
2020-06-19,-113.25815728461605
2020-06-20,125.46587848966226
2020-06-21,24.50268115990805
2020-06-22,380.4682233224095
2020-06-23,-129.50507668637874
2020-06-24,-422.1208661595115
2020-06-25,-65.45424828616194
2020-06-26,30.177637645963607
2020-06-27,39.07307720577778
2020-06-28,186.1016099278481
2020-06-29,93.44788808555305
2020-06-30,-61.67170973247687
2020-07-01,55.49538638816608
2020-07-02,-130.4972193737343
2020-07-03,-18.20922180338944
2020-07-04,61.4721950621237
2020-07-05,-23.853015512843086
2020-07-06,315.44170979679427
2020-07-07,-210.21944435144306
2020-07-08,127.21306153971173
2020-07-09,-264.88969492376054
2020-07-10,26.646575920145438
2020-07-11,-46.96196322078825
2020-07-12,98.93076571700178
2020-07-13,-31.069581016710927
2020-07-14,9.700711680102703
2020-07-15,-51.587301234468946
2020-07-16,-34.26490591478576
2020-07-17,54.99247005989402
2020-07-18,40.062809414654325
2020-07-19,38.171349685359445
2020-07-20,-39.447828353526496
2020-07-21,204.72999435343084
2020-07-22,84.40937325341756
2020-07-23,-57.057989189417135
2020-07-24,-187.04191041790236
2020-07-25,81.76115118143083
2020-07-26,181.35654728802075
2020-07-27,981.9227290480976
2020-07-28,-536.8024806774637
2020-07-29,-249.38437941139938
2020-07-30,-393.43396890600366
2020-07-31,169.48320786009137
2020-08-01,302.7653431715744
2020-08-02,-917.2244747377686
2020-08-03,180.27877515374735
2020-08-04,-1.5429481120387152
2020-08-05,728.537984108534
2020-08-06,-184.26828389271452
2020-08-07,-364.988328031164
2020-08-08,8.290829998158017
2020-08-09,-73.69021050184853
2020-08-10,233.53597705548236
2020-08-11,-554.5490632241901
2020-08-12,271.8572544132411
2020-08-13,240.43249273830736
2020-08-14,23.619747986941462
2020-08-15,-29.11317993328612
2020-08-16,-66.02946797523154
2020-08-17,324.15043172969655
2020-08-18,-416.349329247625
2020-08-19,-289.90963544172763
2020-08-20,158.32062026167978
2020-08-21,-150.19730528713944
2020-08-22,213.8124834029618
2020-08-23,14.571550640420696
2020-08-24,181.59186417823034
2020-08-25,-467.05415132156037
2020-08-26,213.14314283871443
2020-08-27,-96.74945038404977
2020-08-28,366.5839097695298
2020-08-29,-86.75484761507923
2020-08-30,194.85583205388488
2020-08-31,-156.26924256501349
2020-09-01,238.88095276964634
2020-09-02,-704.6103491015103
2020-09-03,-1091.3959931833263
2020-09-04,716.9229435847783
2020-09-05,179.0334883790058
2020-09-06,523.4176871644287
2020-09-07,83.59566973508382
2020-09-08,-186.57644555855188
2020-09-09,113.16492759973093
2020-09-10,139.6340385368946
2020-09-11,43.7254048929975
2020-09-12,-51.318096113843545
2020-09-13,-186.29276307688548
2020-09-14,365.09630662450587
2020-09-15,34.61876743173164
2020-09-16,57.51776658245653
2020-09-17,-244.29686961842145
2020-09-18,-99.54777353407364
2020-09-19,98.4448876743125
2020-09-20,-191.52306207908694
2020-09-21,-480.167309207873
2020-09-22,223.62647289171196
2020-09-23,-94.71053003075531
2020-09-24,739.4981306806108
2020-09-25,-147.39511465488692
2020-09-26,-1.9039831999121333
2020-09-27,-146.93726721882703
2020-09-28,-70.68938365626124
2020-09-29,125.86614460793385
2020-09-30,-86.97995146358019
2020-10-01,-172.04445806578923
2020-10-02,-19.152004212809715
2020-10-03,64.88225146947605
2020-10-04,200.08024305103933
2020-10-05,111.1448242227847
2020-10-06,-260.0569999242586
2020-10-07,36.56796105399371
2020-10-08,250.44244292750975
2020-10-09,115.80809490197294
2020-10-10,77.28500612327366
2020-10-11,-120.39535747996483
2020-10-12,11.264713563276587
2020-10-13,-292.69891224345963
2020-10-14,-47.94803046166746
2020-10-15,50.832426715352106
2020-10-16,-150.31095523230707
2020-10-17,63.77541205564668
2020-10-18,152.10431721424152
2020-10-19,267.2460812619055
2020-10-20,38.84596902606279
2020-10-21,719.8585372852108
2020-10-22,-284.2976327976598
2020-10-23,-457.05859285643965
2020-10-24,-176.1855799525803
2020-10-25,-167.87834593721482
2020-10-26,16.775888077154065
2020-10-27,531.342240829821
2020-10-28,-548.2423148146331
2020-10-29,63.74934091849707
2020-10-30,-7.31290834285609
2020-10-31,274.4415069342525
2020-11-01,-211.1594755731276
2020-11-02,-293.59923828087153
2020-11-03,390.6881222540122
2020-11-04,142.25435325533826
2020-11-05,1313.7470762382832
2020-11-06,-655.9831344987308
2020-11-07,-1299.9552377196683
2020-11-08,374.2881226938638
2020-11-09,-81.65847778454906
2020-11-10,28.15794007598599
2020-11-11,251.7772818783894
2020-11-12,515.1976357669287
2020-11-13,-263.6695987013282
2020-11-14,-606.312511113442
2020-11-15,-249.89089122907907
2020-11-16,867.7673336790224
2020-11-17,823.448172242944
2020-11-18,-352.7251165197209
2020-11-19,-624.3573213329468
2020-11-20,423.77876047514377
2020-11-21,-283.08282017265486
2020-11-22,-566.2733331795066
2020-11-23,-208.14379673716167
2020-11-24,833.1967162893386
2020-11-25,-505.69876672488317
2020-11-26,-1727.2246558711672
2020-11-27,313.5421832827228
2020-11-28,1306.779960576806
2020-11-29,834.532622128901
2020-11-30,1108.5960854574118
2020-12-01,-1634.8928275084606
2020-12-02,-20.145111509627895
2020-12-03,-86.93878413136858
2020-12-04,-676.6537051751616
2020-12-05,457.44498405669856
2020-12-06,230.34681676088542
2020-12-07,-114.7115782886899
2020-12-08,-1048.0348648933818
2020-12-09,484.94671526577054
2020-12-10,-1.1273765223977534
2020-12-11,99.42036250639563
2020-12-12,828.2780551311531
2020-12-13,284.08488408618956
2020-12-14,-189.8788172212339
2020-12-15,-237.43822178402596
2020-12-16,1687.9176724060735
2020-12-17,823.0662090780033
2020-12-18,-846.1055300715774
2020-12-19,-547.7062851807043
2020-12-20,-1247.397262156978
2020-12-21,-927.4076434468532
2020-12-22,1070.0949452574305
2020-12-23,-467.4815845177752
2020-12-24,546.5615075831602
2020-12-25,630.8655849559298
2020-12-26,1502.4487922677974
2020-12-27,-1200.567479362389
2020-12-28,-81.074214627939
2020-12-29,-522.5075730975739
2020-12-30,1164.8622895226495
2020-12-31,-666.4448412274503
2021-01-01,-292.33290459590853
2021-01-02,2073.458236575801
2021-01-03,-368.3614231059553
2021-01-04,-2105.728026814917
2021-01-05,1087.1297345747066
2021-01-06,2276.8654494729662
2021-01-07,1254.8025918029707
2021-01-08,-1039.494783858232
2021-01-09,-2848.2208753757986
2021-01-10,-3112.8167492411376
2021-01-11,-2514.3479101499806
2021-01-12,57.839599537383265
2021-01-13,5527.278241104425
2021-01-14,2379.063573110534
2021-01-15,-3557.29669375051
2021-01-16,-1757.4542204649597
2021-01-17,-5.098503222459442
2021-01-18,1997.4733679689389
2021-01-19,-456.4362958146071
2021-01-20,-513.859624691243
2021-01-21,-4656.006530833966
2021-01-22,3990.7237523649
2021-01-23,239.27031702188287
2021-01-24,1367.263724008458
2021-01-25,-412.30938423871976
2021-01-26,424.9903099766972
2021-01-27,-2303.0389975574294
2021-01-28,3584.311395668905
2021-01-29,609.6289280772698
2021-01-30,-635.5048612593157
2021-01-31,-2485.803540546108
2021-02-01,496.7242227256702
2021-02-02,2266.51518081415
2021-02-03,1611.4481655989416
2021-02-04,-1981.830191009633
2021-02-05,13.932672153120848
2021-02-06,267.0346748196913
2021-02-07,-943.872463553924
2021-02-08,6588.505578844542
2021-02-09,-2190.378626368507
2021-02-10,-4088.910799559857
2021-02-11,851.9128219522372
2021-02-12,-862.1773201245605
2021-02-13,-789.8556630963612
2021-02-14,843.9672722992314
2021-02-15,-982.4875158008015
2021-02-16,1059.9360896220114
2021-02-17,2283.5233045891136
2021-02-18,-1540.5444726054893
2021-02-19,2881.1291631341223
2021-02-20,-1918.8955559822161
2021-02-21,57.94261523181626
2021-02-22,-5295.334212351453
2021-02-23,-4950.219015822648
2021-02-24,3190.9127453130313
2021-02-25,161.55333197318123
2021-02-26,1584.2774689721164
2021-02-27,691.8649956472199
2021-02-28,160.0027853686936
2021-03-01,5125.304782406751
2021-03-02,-2196.1670391893585
2021-03-03,1321.5489686992387
2021-03-04,-3741.83971739909
2021-03-05,638.740553369335
2021-03-06,-175.6683064189897
2021-03-07,2851.0741298994935
2021-03-08,221.49467519776908
2021-03-09,1459.802015556623
2021-03-10,-755.3219076329835
2021-03-11,171.73888395331971
2021-03-12,-2323.999841711945
2021-03-13,3014.41938183701
2021-03-14,-3582.1556680216795
2021-03-15,-4017.9670107207467
2021-03-16,1263.0509080067654
2021-03-17,3655.3728008672297
2021-03-18,-785.507252258169
2021-03-19,-241.0287950596653
2021-03-20,-537.8552968087085
2021-03-21,-603.3307948016422
2021-03-22,-2911.1478250279833
2021-03-23,1408.1636596499195
2021-03-24,-703.7857322005407
2021-03-25,484.49399133811744
2021-03-26,4376.219543891552
2021-03-27,846.1883536796449
2021-03-28,-1115.4223331645107
2021-03-29,328.7258233750965
2021-03-30,340.23389287821146
2021-03-31,-978.7493463099956
2021-04-01,-854.4393186089235
2021-04-02,-168.46411153796228
2021-04-03,-1931.110601994655
2021-04-04,1532.6596624146457
2021-04-05,474.6484677880917
2021-04-06,-749.2173711474985
2021-04-07,-2384.114490845646
2021-04-08,3126.842256271031
2021-04-09,281.38743008143047
2021-04-10,1510.6628108353761
2021-04-11,-815.3413737937219
2021-04-12,-954.1302228738116
2021-04-13,3025.8551174754857
2021-04-14,-1523.2194665988654
2021-04-15,-838.3272467954478
2021-04-16,-2909.460139265744
2021-04-17,-296.5801037758765
2021-04-18,-3656.2667826249462
2021-04-19,1777.4664115781388
2021-04-20,2774.855853787576
2021-04-21,-1082.1346363815264
2021-04-22,-1458.177587297871
2021-04-23,626.6048436590697
2021-04-24,798.2929066731933
2021-04-25,243.6574842008703
2021-04-26,5932.0601981725595
2021-04-27,214.0746366892845
2021-04-28,-1919.3956670239872
2021-04-29,-3291.5475183470426
2021-04-30,4305.019178748249
2021-05-01,-678.7440989522656
2021-05-02,-2258.3837711861165
2021-05-03,-540.7960122590484
2021-05-04,-3646.116440083089
2021-05-05,5477.082933866916
2021-05-06,-1107.2464839309218
2021-05-07,1166.137661228876
2021-05-08,106.8248677297185
2021-05-09,-994.9276145816284
2021-05-10,-3039.0377981426273
2021-05-11,1267.1440966428916
2021-05-12,-6780.027476558647
2021-05-13,3380.65606938576
2021-05-14,2356.7390093075123
2021-05-15,-766.106324896667
2021-05-16,390.60240407300034
2021-05-17,-1786.1963562769154
2021-05-18,1440.3892384814167
2021-05-19,-4585.682913900735
2021-05-20,6800.965884650783
2021-05-21,-2333.6383415688815
2021-05-22,1994.8168996584652
2021-05-23,-2917.012906008269
2021-05-24,5892.382597866453
2021-05-25,-607.1449542961591
2021-05-26,553.5382328240028
2021-05-27,-2378.153593640877
2021-05-28,-2688.2964184534408
2021-05-29,-255.8476107307938
2021-05-30,2648.71061541071
2021-05-31,2656.0138810372837
2021-06-01,-1151.6807916440393
2021-06-02,138.85108274548043
2021-06-03,1020.2129918632792
2021-06-04,-2900.7265370370683
2021-06-05,-1520.9804035436773
2021-06-06,968.4580638602829
2021-06-07,-1126.7984848913866
2021-06-08,964.2243723820461
2021-06-09,4601.034651228906
2021-06-10,-995.109998304788
2021-06-11,-504.5641830228701
2021-06-12,-3082.986740980622
2021-06-13,4085.5259488846505
2021-06-14,451.90140831853023
2021-06-15,-785.3963314104683
2021-06-16,-3732.5581835401563
2021-06-17,-120.68854752296102
2021-06-18,-1518.2706963170888
2021-06-19,1329.5378409073169
2021-06-20,1031.985948578463
2021-06-21,-3205.7683736592367
2021-06-22,2080.295750406985
2021-06-23,2350.599164543237
2021-06-24,1663.751854962906
2021-06-25,-4024.1609669888235
2021-06-26,717.0572248261233
2021-06-27,3035.9421134613567
2021-06-28,-114.46267922811694
2021-06-29,443.3174877380361
2021-06-30,-2036.1168242615213
2021-07-01,-1647.7023268557746
2021-07-02,567.363692703479
2021-07-03,1473.7267030793157
2021-07-04,776.3862960527531
2021-07-05,-2113.5472665233046
2021-07-06,473.5150818217246
2021-07-07,-200.2729161762918
2021-07-08,-503.6151823368918
2021-07-09,1182.2434959968293
2021-07-10,-82.85182347565433
2021-07-11,816.9051844813592
2021-07-12,-1523.1291948415696
2021-07-13,-282.23731796601714
2021-07-14,390.9463668980783
2021-07-15,-545.3361281294223
2021-07-16,70.9018344563101
2021-07-17,544.9484661000549
2021-07-18,714.7003090406266
2021-07-19,-974.9485081258069
2021-07-20,-844.6885073638729
2021-07-21,2863.1625386653227
2021-07-22,194.93319189595468
2021-07-23,744.983449870572
2021-07-24,-539.8680236484283
2021-07-25,325.63942750162084
2021-07-26,978.4967968178618
2021-07-27,848.3756456001074
2021-07-28,-1103.3592916270943
2021-07-29,-1579.316469147716
2021-07-30,1302.6111958146253
2021-07-31,-1493.723149661168
2021-08-01,-2253.941692402277
2021-08-02,-825.08977989395
2021-08-03,-24.026011293916156
2021-08-04,2753.6070656695842
2021-08-05,1272.4186117752333
2021-08-06,1406.5831872963126
2021-08-07,203.39502001766718
2021-08-08,-2357.687938149995
2021-08-09,1514.5176634608654
2021-08-10,-1893.7519583386074
2021-08-11,-396.22906846473415
2021-08-12,-1778.8411417619525
2021-08-13,3984.5318004433016
2021-08-14,-1312.2923033841953
2021-08-15,-620.2600702961722
2021-08-16,-1942.6987123131657
2021-08-17,-735.3023226700188
2021-08-18,886.8149029110762
2021-08-19,2703.3646861583375
2021-08-20,2452.983416935496
2021-08-21,-1940.7315894080823
2021-08-22,-1034.6947718907293
2021-08-23,-653.409157756043
2021-08-24,-1905.5063162158372
2021-08-25,1590.845409467617
2021-08-26,-1830.6090973536848
2021-08-27,2922.2624085366742
2021-08-28,-522.3702041893359
2021-08-29,-73.93247830749485
2021-08-30,-2427.7228106136954
2021-08-31,729.8007309337913
2021-09-01,2294.97653978484
2021-09-02,542.2322668965448
2021-09-03,-78.0701704380725
2021-09-04,-1041.2387111565336
2021-09-05,1421.934619324142
2021-09-06,118.16733442637906
2021-09-07,-6698.296993490071
2021-09-08,115.73067647090829
2021-09-09,2261.9205669286166
2021-09-10,660.6229810895857
2021-09-11,917.634678201528
2021-09-12,1191.513895929389
2021-09-13,-954.5129538548183
2021-09-14,2050.7671117722575
2021-09-15,526.3308574965085
2021-09-16,-1092.1467319219573
2021-09-17,-1511.8442229586674
2021-09-18,931.7296499540928
2021-09-19,-1008.852752318375
2021-09-20,-4285.1663428142865
2021-09-21,-799.3736542440301
2021-09-22,5437.163041934197
2021-09-23,2723.0521592693476
2021-09-24,-2728.7453676797204
2021-09-25,-956.3729655462707
2021-09-26,796.396966186191
2021-09-27,-371.01866289916825
2021-09-28,-1036.6130237556804
2021-09-29,1066.7502081773612
2021-09-30,2822.73174084339
2021-10-01,3876.9531413969994
2021-10-02,-2685.441592737946
2021-10-03,-1677.096655581368
2021-10-04,-584.2775124691
2021-10-05,2092.14759241266
2021-10-06,2627.235955253367
2021-10-07,-3883.5214208473
2021-10-08,-1546.244017526003
2021-10-09,171.90527006414072
2021-10-10,-21.79317852441136
2021-10-11,2365.0211386190754
2021-10-12,-2544.0200228187896
2021-10-13,912.0552350764224
2021-10-14,-920.6766097274259
2021-10-15,4315.585125650483
2021-10-16,-2440.8312744253053
2021-10-17,-600.4673420561817
2021-10-18,-954.6534283766107
2021-10-19,2101.2738835039563
2021-10-20,657.1194687087623
2021-10-21,-5257.814991788769
2021-10-22,-1748.3675495823081
2021-10-23,1895.3878075031955
2021-10-24,1161.0677684640677
2021-10-25,2525.700342031574
2021-10-26,-3396.146475538022
2021-10-27,-1650.8906070145308
2021-10-28,2924.8191939373473
2021-10-29,2539.123156570935
2021-10-30,-931.2466855070672
2021-10-31,-1769.313041597784
2021-11-01,-576.0802155988667
2021-11-02,2634.3509399718614
2021-11-03,-624.7909855738933
2021-11-04,-2113.1646899770462
2021-11-05,-541.5819706831444
2021-11-06,1122.5498323574434
2021-11-07,2314.932359099378
2021-11-08,3664.0351215031214
2021-11-09,-2654.5496865102587
2021-11-10,-3907.0986395121067
2021-11-11,-697.3117146271347
2021-11-12,119.28574994050973
2021-11-13,1251.5007778220402
2021-11-14,1196.3775700797391
2021-11-15,-2048.958124263917
2021-11-16,-3275.860967853666
2021-11-17,1565.5806744712247
2021-11-18,-1637.0321452710646
2021-11-19,3315.655607596241
2021-11-20,2352.6933885672534
2021-11-21,-679.6438603558079
2021-11-22,-3108.404119484205
2021-11-23,1817.0871510050592
2021-11-24,-486.41698832520206
2021-11-25,1776.6892564099626
2021-11-26,-3995.397121795623
2021-11-27,2464.9256957403477
2021-11-28,3014.535773517698
2021-11-29,657.52994500779
2021-11-30,-2255.8237299353223
2021-12-01,-567.5336909979032
2021-12-02,-731.3031333917253
2021-12-03,-2454.343129039228
2021-12-04,-3336.1750671681552
2021-12-05,2775.154324070357
2021-12-06,3700.764373738063
2021-12-07,1204.7879035575916
2021-12-08,-716.0892077378883
2021-12-09,-3233.4047336406647
2021-12-10,459.43301038007576
2021-12-11,3312.238808128547
2021-12-12,1218.6572744900436
2021-12-13,-4182.0874145487
2021-12-14,-93.39870845430187
2021-12-15,3249.5752547264474
2021-12-16,-723.3896205715555
2021-12-17,-1849.6740859438016
2021-12-18,736.4037228158622
2021-12-19,600.186235274645
2021-12-20,492.86632286758913
2021-12-21,1830.2494592759776
2021-12-22,-945.2633558957609
2021-12-23,1466.5177616270316
2021-12-24,-1218.120015319725
2021-12-25,-1056.0284651757745
2021-12-26,-257.899455024542
2021-12-27,-159.9053626038508
2021-12-28,-2998.8885799728328
2021-12-29,-288.9748068677636
2021-12-30,2211.6796129812183
2021-12-31,359.0528104479147
2022-01-01,1781.2060288086393
